









-0.86,-7.32,-6.31
-0.84,-7.36,-6.47
-0.81,-7.40,-6.72
-0.79,-7.44,-6.96
-0.77,-7.46,-7.10
-0.74,-7.48,-7.26
-0.68,-7.51,-7.35
-0.64,-7.54,-7.37
-0.60,-7.57,-7.40
-0.58,-7.58,-7.37
-0.61,-7.56,-7.29
-0.64,-7.56,-7.22
-0.70,-7.51,-7.06
-0.73,-7.44,-6.94
-0.77,-7.41,-6.87
-0.85,-7.44,-6.78
-0.91,-7.55,-6.65
-0.93,-7.63,-6.55
-0.95,-7.76,-6.44
-0.92,-7.90,-6.37
-0.88,-7.96,-6.35
-0.78,-7.98,-6.36
-0.69,-8.02,-6.44
-0.63,-8.05,-6.54
-0.54,-8.11,-6.72
-0.47,-8.17,-6.91
-0.46,-8.19,-6.99
-0.48,-8.21,-7.00
-0.52,-8.25,-6.96
-0.53,-8.26,-6.85
-0.52,-8.27,-6.77
-0.47,-8.28,-6.63
-0.43,-8.27,-6.55
-0.39,-8.26,-6.49
-0.35,-8.20,-6.42
-0.33,-8.16,-6.37
-0.33,-8.10,-6.33
-0.33,-8.01,-6.22
-0.32,-7.86,-6.15
-0.31,-7.75,-6.11
-0.30,-7.56,-6.03
-0.29,-7.43,-5.91
-0.30,-7.39,-5.80
-0.32,-7.41,-5.59
-0.34,-7.51,-5.35
-0.34,-7.66,-5.13
-0.35,-7.77,-5.01
-0.33,-7.91,-4.90
-0.27,-8.01,-4.91
-0.21,-8.07,-4.94
-0.12,-8.12,-5.05
-0.04,-8.18,-5.21
-0.00,-8.23,-5.32
0.03,-8.31,-5.49
0.05,-8.37,-5.66
0.06,-8.40,-5.75
0.06,-8.39,-5.87
0.07,-8.34,-5.94
0.07,-8.29,-5.98
0.05,-8.26,-6.04
0.02,-8.23,-6.10
-0.02,-8.20,-6.06
-0.07,-8.19,-6.04
-0.19,-8.14,-5.95
-0.30,-8.08,-5.80
-0.36,-8.03,-5.71
-0.40,-7.98,-5.66










-,-,-
-1.44,-4.51,-14.97
-1.45,-4.54,-14.87
-1.46,-4.56,-14.76
-1.47,-4.61,-14.58
-1.51,-4.67,-14.39
-1.56,-4.66,-14.21
-1.61,-4.61,-14.08
-1.66,-4.54,-13.90
-1.67,-4.43,-13.72
-1.67,-4.39,-13.59
-1.67,-4.35,-13.37
-1.67,-4.30,-13.16
-1.67,-4.26,-13.02
-1.69,-4.27,-12.81
-1.70,-4.31,-12.62
-1.70,-4.36,-12.39
-1.71,-4.39,-12.23
-1.72,-4.45,-11.99
-1.72,-4.47,-11.77
-1.74,-4.47,-11.63
-1.71,-4.46,-11.43
-1.71,-4.45,-11.24
-1.70,-4.46,-11.15
-1.70,-4.48,-11.01
-1.70,-4.50,-10.89
-1.70,-4.51,-10.78
-1.70,-4.55,-10.71
-1.68,-4.61,-10.62
-1.66,-4.69,-10.56
-1.64,-4.71,-10.50
-1.58,-4.79,-10.40
-1.52,-4.90,-10.28
-1.47,-4.98,-10.20
-1.43,-5.12,-10.07
-1.36,-5.23,-9.93
-1.30,-5.30,-9.80
-1.24,-5.37,-9.70
-1.16,-5.47,-9.58
-1.09,-5.54,-9.44
-1.04,-5.56,-9.34
-0.97,-5.55,-9.19
-0.90,-5.53,-8.99
-0.86,-5.49,-8.83
-0.82,-5.43,-8.59
-0.81,-5.36,-8.35
-0.83,-5.30,-8.20
-0.87,-5.19,-8.00
-0.93,-5.13,-7.79
-1.03,-5.10,-7.63
-1.12,-5.05,-7.56
-1.29,-4.94,-7.51
-1.48,-4.85,-7.48
-1.58,-4.81,-7.50
-1.73,-4.74,-7.56
-1.83,-4.70,-7.67
-1.88,-4.67,-7.75
-1.93,-4.64,-7.90
-1.95,-4.58,-8.12
-1.96,-4.52,-8.26
-1.98,-4.43,-8.51
-1.98,-4.36,-8.74
-1.99,-4.30,-8.98
-2.00,-4.25,-9.16
-2.05,-4.16,-9.39
-2.08,-4.07,-9.60
-2.11,-4.03,-9.73
-2.14,-3.96,-9.97
-2.18,-3.79,-10.46
-2.19,-3.69,-10.74
-2.18,-3.60,-11.14
-2.19,-3.54,-11.50
-2.21,-3.54,-11.66
-2.22,-3.57,-11.74
-2.26,-3.62,-11.71
-2.27,-3.68,-11.54
-2.30,-3.73,-11.35
-2.38,-3.80,-10.99
-2.47,-3.82,-10.63
-2.52,-3.79,-10.46
-2.59,-3.74,-10.17
-2.69,-3.70,-9.87
-2.73,-3.66,-9.71
-2.80,-3.58,-9.49
-2.84,-3.51,-9.31
-2.89,-3.44,-9.09
-2.91,-3.41,-8.98
-2.91,-3.38,-8.89
-2.91,-3.39,-8.78
-2.89,-3.43,-8.69
-2.88,-3.50,-8.59
-2.84,-3.56,-8.49
-2.82,-3.59,-8.44
-2.82,-3.64,-8.41
-2.82,-3.67,-8.42
-2.83,-3.69,-8.47
-2.85,-3.68,-8.57
-2.86,-3.70,-8.68
-2.85,-3.73,-8.77
-2.85,-3.77,-8.81
-2.80,-3.82,-8.88
-2.74,-3.86,-8.96
-2.71,-3.91,-9.00
-2.68,-4.02,-9.00
-2.63,-4.09,-9.09
-2.62,-4.17,-9.11
-2.59,-4.27,-9.14
-2.55,-4.42,-9.12
-2.51,-4.53,-9.11
-2.47,-4.66,-9.04
-2.43,-4.81,-8.96
-2.42,-4.91,-8.92
-2.44,-4.97,-8.88
-2.46,-5.06,-8.83
-2.45,-5.10,-8.78
-2.43,-5.09,-8.72
-2.37,-5.05,-8.66
-2.28,-5.04,-8.56
-2.24,-5.05,-8.48
-2.17,-5.10,-8.38
-2.11,-5.16,-8.26
-2.04,-5.21,-8.20
-2.02,-5.25,-8.17
-2.01,-5.28,-8.16
-2.02,-5.28,-8.23
-2.00,-5.26,-8.32
-1.98,-5.22,-8.48
-1.98,-5.19,-8.69
-1.98,-5.19,-8.84
-1.99,-5.20,-9.05
-2.03,-5.21,-9.24
-2.09,-5.22,-9.34
-2.21,-5.18,-9.51
-2.36,-5.14,-9.68
-2.48,-5.09,-9.84
-2.55,-5.06,-9.91
-2.65,-5.00,-10.09
-2.72,-4.92,-10.30
-2.74,-4.87,-10.47
-2.77,-4.79,-10.69
-2.75,-4.74,-10.92
-2.74,-4.69,-11.03
-2.71,-4.64,-11.19
-2.70,-4.56,-11.32
-2.70,-4.47,-11.45
-2.69,-4.40,-11.52
-2.64,-4.31,-11.60
-2.54,-4.26,-11.66
-2.47,-4.26,-11.71
-2.34,-4.30,-11.82
-2.24,-4.35,-11.90
-2.18,-4.37,-11.92
-2.13,-4.38,-11.94
-2.13,-4.36,-11.88
-2.15,-4.31,-11.79
-2.19,-4.25,-11.62
-2.26,-4.19,-11.43
-2.35,-4.13,-11.18
-2.41,-4.09,-11.02
-2.48,-4.03,-10.80
-2.49,-3.96,-10.53
-2.49,-3.91,-10.37
-2.45,-3.85,-10.12
-2.37,-3.80,-9.84
-2.32,-3.78,-9.66
-2.23,-3.78,-9.41
-2.16,-3.78,-9.27
-2.09,-3.83,-9.17
-2.05,-3.88,-9.11
-1.98,-3.96,-9.06
-1.98,-4.06,-9.08
-1.99,-4.14,-9.12
-2.04,-4.27,-9.26
-2.08,-4.36,-9.31
-2.09,-4.46,-9.36
-2.05,-4.51,-9.31
-1.96,-4.53,-9.31
-1.87,-4.56,-9.33
-1.83,-4.57,-9.36
-1.79,-4.61,-9.47
-1.73,-4.52,-9.46
-1.67,-4.47,-9.49
-1.54,-4.33,-9.50
-1.44,-4.16,-9.53
-1.38,-4.07,-9.58
-1.35,-3.90,-9.68
-1.35,-3.78,-9.78
-1.35,-3.71,-9.85
-1.34,-3.63,-9.90
-1.34,-3.59,-9.93
-1.35,-3.60,-9.92
-1.33,-3.64,-9.89
-1.29,-3.73,-9.85
-1.24,-3.87,-9.83
-1.26,-4.10,-9.94
-1.36,-4.61,-10.11
-1.71,-5.60,-10.45
-1.90,-5.97,-10.18
-1.97,-6.33,-9.70
-1.85,-6.25,-9.06
-1.70,-6.15,-8.75
-1.49,-5.74,-8.21
-1.26,-5.24,-8.08
-1.05,-4.77,-8.10
-0.98,-4.46,-8.18
-0.90,-4.01,-8.36
-0.85,-3.86,-8.94
-0.84,-3.92,-9.32
-0.82,-4.11,-9.82
-0.79,-4.18,-10.24
-0.90,-4.09,-10.57
-1.12,-3.84,-10.52
-1.17,-3.65,-10.32
-1.07,-3.74,-10.40
-0.85,-4.16,-10.45
-0.65,-4.43,-10.35
-0.53,-4.53,-10.32
-0.47,-4.61,-10.33
-0.51,-4.60,-10.25
-0.51,-4.69,-10.19
-0.48,-4.75,-10.27
-0.48,-4.62,-10.29
-0.37,-4.21,-10.27
-0.16,-3.71,-10.24
0.31,-2.33,-10.49
1.02,-0.52,-11.05
1.53,0.60,-11.64
1.91,1.39,-12.44
1.63,1.01,-12.65
0.92,-0.09,-12.22
0.44,-1.06,-11.67
0.04,-2.66,-10.71
0.01,-3.74,-9.96
0.06,-4.03,-9.63
0.29,-4.14,-9.43
0.63,-4.19,-9.41
0.88,-4.27,-9.47
1.05,-4.07,-9.54
1.05,-3.83,-9.54
1.06,-3.92,-9.50
1.14,-4.32,-9.41
1.07,-4.37,-9.37
1.07,-4.45,-9.40
1.09,-4.53,-9.39
1.07,-4.50,-9.43
1.02,-4.38,-9.50
1.03,-4.35,-9.56
1.05,-4.33,-9.65
1.05,-4.38,-9.65
1.07,-4.37,-9.68
1.10,-4.25,-9.73
1.14,-4.22,-9.79
1.20,-4.32,-9.81
1.34,-4.54,-9.79
1.40,-4.38,-9.82
1.43,-4.28,-9.81
1.43,-4.26,-9.79
1.38,-4.12,-9.77
1.38,-4.14,-9.73
1.41,-4.20,-9.69
1.50,-4.48,-9.60
1.61,-4.73,-9.56
1.60,-4.63,-9.59
1.55,-4.46,-9.68
1.62,-4.63,-9.81
1.69,-4.78,-9.90
1.75,-4.89,-10.01
1.80,-4.95,-10.11
1.82,-5.01,-10.18
1.82,-5.04,-10.25
1.81,-5.10,-10.35
1.77,-5.12,-10.40
1.74,-5.14,-10.41
1.73,-5.24,-10.38
1.75,-5.33,-10.35
1.77,-5.36,-10.29
1.76,-5.38,-10.29
1.75,-5.41,-10.28
1.77,-5.60,-10.28
1.77,-5.69,-10.33
1.78,-5.70,-10.27
1.79,-5.81,-10.23
1.76,-5.92,-10.21
1.72,-6.22,-10.09
1.57,-6.66,-10.21
1.42,-6.74,-10.40
1.37,-6.47,-10.59
1.53,-5.92,-10.67
1.66,-5.53,-10.59
1.80,-5.25,-10.42
1.91,-4.97,-10.19
2.00,-4.89,-9.95
2.06,-5.00,-9.88
2.07,-5.26,-9.77
2.12,-5.45,-9.78
2.14,-5.47,-9.73
2.17,-5.28,-9.65
2.25,-5.25,-9.44
2.30,-5.35,-9.30
2.33,-5.47,-9.05
2.33,-5.56,-8.93
2.28,-5.60,-8.83
2.26,-5.66,-8.78
2.24,-5.68,-8.69
2.21,-5.67,-8.63
2.23,-5.69,-8.64
2.21,-5.67,-8.57
2.20,-5.76,-8.61
2.20,-5.80,-8.57
2.15,-5.85,-8.54
2.12,-5.97,-8.54
2.11,-6.01,-8.52
2.06,-6.08,-8.47
2.00,-6.14,-8.46
1.95,-6.13,-8.43
1.92,-6.11,-8.38
1.87,-6.05,-8.33
1.85,-6.01,-8.32
1.83,-5.96,-8.31
1.80,-5.87,-8.26
1.79,-5.83,-8.23
1.79,-5.80,-8.23
1.77,-5.77,-8.23
1.77,-5.69,-8.27
1.78,-5.63,-8.25
1.80,-5.57,-8.37
1.73,-5.47,-8.39
1.62,-5.34,-8.34
1.53,-5.27,-8.33
1.32,-5.13,-8.43
1.15,-5.08,-8.49
1.09,-5.08,-8.52
1.07,-5.15,-8.54
1.08,-5.24,-8.54
1.10,-5.29,-8.55
1.15,-5.33,-8.51
1.18,-5.39,-8.51
1.20,-5.41,-8.50
1.17,-5.39,-8.63
1.07,-5.37,-8.70
0.92,-5.33,-8.85
0.79,-5.28,-8.93
0.70,-5.25,-8.96
0.72,-5.33,-8.94
0.77,-5.45,-8.92
0.87,-5.72,-8.94
0.91,-5.94,-8.93
0.89,-6.03,-8.97
0.87,-6.16,-9.09
0.87,-6.25,-9.26
0.89,-6.31,-9.39
0.86,-6.24,-9.55
0.82,-6.20,-9.71
0.83,-6.22,-9.70
0.91,-6.28,-9.60
1.00,-6.17,-9.50
1.08,-5.91,-9.39
1.10,-5.71,-9.28
1.10,-5.57,-9.13
1.07,-5.40,-8.97
1.07,-5.32,-8.88
1.09,-5.41,-8.78
1.03,-5.50,-8.58
0.99,-5.54,-8.46
0.94,-5.53,-8.38
0.91,-5.55,-8.33
0.89,-5.57,-8.33
0.88,-5.59,-8.31
0.85,-5.58,-8.22
0.82,-5.59,-8.18
0.78,-5.60,-8.07
0.79,-5.69,-8.01
0.88,-5.76,-7.94
0.95,-5.80,-7.96
1.07,-5.81,-7.97
1.18,-5.77,-7.98
1.23,-5.73,-8.02
1.34,-5.75,-8.08
1.47,-5.87,-8.08
1.56,-5.93,-8.05
1.68,-5.95,-8.00
1.74,-5.83,-7.92
1.74,-5.70,-7.87
1.70,-5.47,-7.82
1.64,-5.27,-7.78
1.58,-5.20,-7.72
1.53,-5.24,-7.66
1.50,-5.43,-7.51
1.52,-5.68,-7.31
1.53,-5.88,-7.24
1.52,-6.15,-7.12
1.49,-6.37,-7.08
1.48,-6.48,-7.10
1.46,-6.60,-7.24
1.48,-6.71,-7.44
1.55,-6.82,-7.67
1.65,-6.88,-7.80
1.83,-6.88,-8.15
1.99,-6.79,-8.46
2.07,-6.73,-8.62
2.10,-6.66,-8.77
2.10,-6.66,-8.83
2.12,-6.68,-8.84
2.17,-6.70,-8.88
2.19,-6.73,-8.80
2.20,-6.74,-8.69
2.20,-6.74,-8.49
2.23,-6.74,-8.21
2.25,-6.67,-7.90
2.25,-6.59,-7.72
2.22,-6.43,-7.46
2.17,-6.31,-7.18
2.14,-6.28,-7.00
2.10,-6.29,-6.65
2.07,-6.39,-6.29
2.06,-6.47,-6.06
2.06,-6.56,-5.80
2.07,-6.65,-5.59
2.06,-6.69,-5.50
2.08,-6.78,-5.47
2.16,-6.85,-5.55
2.24,-6.84,-5.72
2.28,-6.80,-5.88
2.35,-6.71,-6.19
2.41,-6.62,-6.50
2.44,-6.60,-6.68
2.47,-6.65,-6.90
2.43,-6.78,-7.08
2.40,-6.89,-7.19
2.38,-7.03,-7.30
2.35,-7.13,-7.41
2.36,-7.16,-7.51
2.38,-7.13,-7.64
2.39,-7.02,-7.75
2.40,-6.88,-7.80
2.38,-6.80,-7.80
2.35,-6.69,-7.78
2.31,-6.58,-7.74
2.29,-6.53,-7.71
2.30,-6.46,-7.73
2.32,-6.41,-7.75
2.34,-6.38,-7.74
2.33,-6.37,-7.64
2.29,-6.43,-7.46
2.27,-6.49,-7.29
2.23,-6.59,-6.98
2.23,-6.66,-6.67
2.20,-6.70,-6.38
2.18,-6.72,-6.22
2.18,-6.74,-6.02
2.23,-6.76,-5.95
2.27,-6.78,-5.98
2.32,-6.80,-6.06
2.36,-6.81,-6.31
2.40,-6.81,-6.53
2.48,-6.85,-6.91
2.56,-6.93,-7.20
2.61,-6.98,-7.36
2.63,-7.03,-7.52
2.66,-7.06,-7.66
2.67,-7.04,-7.77
2.68,-7.02,-7.79
2.62,-6.98,-7.56
2.40,-6.89,-6.47
2.27,-6.97,-6.00
2.41,-7.45,-6.22
2.60,-7.76,-6.53
2.65,-7.79,-6.93
2.71,-7.56,-7.84
2.76,-7.05,-8.46
2.80,-6.68,-8.64
2.79,-6.22,-8.66
2.71,-5.95,-8.46
2.63,-5.92,-8.13
2.60,-5.99,-7.86
2.60,-6.25,-7.38
2.61,-6.55,-6.96
2.64,-6.73,-6.78
2.68,-6.97,-6.62
2.70,-7.16,-6.52
2.74,-7.27,-6.58
2.82,-7.39,-6.74
2.90,-7.43,-7.01
3.00,-7.39,-7.18
3.06,-7.33,-7.23
3.11,-7.24,-7.31
3.13,-7.16,-7.30
3.13,-7.12,-7.24
3.13,-7.10,-7.13
3.13,-7.11,-7.00
3.14,-7.13,-6.96
3.14,-7.16,-6.86
3.14,-7.16,-6.79
3.14,-7.18,-6.76
3.14,-7.19,-6.71
3.13,-7.23,-6.66
3.13,-7.27,-6.61
3.13,-7.29,-6.60
3.14,-7.27,-6.60
3.16,-7.22,-6.61
3.17,-7.17,-6.63
3.15,-7.02,-6.66
3.12,-6.85,-6.70
3.10,-6.75,-6.72
3.07,-6.62,-6.78
3.06,-6.52,-6.85
3.04,-6.48,-6.89
3.01,-6.48,-6.98
2.97,-6.51,-7.11
2.95,-6.57,-7.20










-,-,-
2.27,-4.78,-7.82
2.23,-4.78,-7.50
2.25,-4.80,-7.28
2.23,-4.89,-7.01
2.20,-5.03,-6.80
2.12,-5.22,-6.68
2.05,-5.37,-6.64
1.90,-5.58,-6.67
1.73,-5.80,-6.71
1.62,-5.94,-6.78
1.48,-6.18,-6.95
1.35,-6.32,-7.18
1.28,-6.41,-7.36
1.16,-6.50,-7.62
1.10,-6.55,-7.86
1.04,-6.57,-8.04
0.94,-6.59,-8.30
0.84,-6.64,-8.54
0.72,-6.65,-8.74
0.65,-6.61,-8.81
0.57,-6.51,-8.86
0.49,-6.33,-8.83
0.45,-6.21,-8.82
0.36,-6.04,-8.90
0.26,-5.85,-8.90
0.19,-5.71,-8.85
0.07,-5.49,-8.73
-0.04,-5.30,-8.55
-0.11,-5.17,-8.40
-0.23,-4.98,-8.19
-0.33,-4.80,-7.97
-0.45,-4.64,-7.75
-0.55,-4.58,-7.61
-0.69,-4.52,-7.43
-0.82,-4.49,-7.29
-0.91,-4.52,-7.20
-1.03,-4.59,-7.08
-1.12,-4.72,-6.97
-1.16,-4.83,-6.90
-1.20,-5.05,-6.83
-1.21,-5.20,-6.86
-1.19,-5.31,-6.94
-1.14,-5.47,-7.08
-1.11,-5.62,-7.29
-1.11,-5.72,-7.45
-1.15,-5.88,-7.69
-1.23,-6.06,-7.95
-1.29,-6.15,-8.15
-1.34,-6.22,-8.29
-1.42,-6.29,-8.50
-1.52,-6.43,-8.72
-1.57,-6.51,-8.83
-1.63,-6.68,-9.04
-1.63,-6.86,-9.22
-1.63,-7.01,-9.37
-1.54,-7.20,-9.55
-1.41,-7.39,-9.74
-1.26,-7.55,-9.93
-1.14,-7.63,-10.02
-1.03,-7.77,-10.17
-0.98,-7.83,-10.25
-0.97,-7.85,-10.28
-1.03,-7.84,-10.35
-1.12,-7.78,-10.32
-1.19,-7.75,-10.30
-1.34,-7.69,-10.24
-1.47,-7.57,-10.10
-1.55,-7.46,-10.00
-1.62,-7.24,-9.78
-1.65,-6.98,-9.52
-1.67,-6.77,-9.23
-1.70,-6.65,-9.03
-1.71,-6.49,-8.66
-1.72,-6.41,-8.33
-1.74,-6.40,-8.11
-1.76,-6.41,-7.75
-1.75,-6.46,-7.48
-1.72,-6.47,-7.30
-1.67,-6.51,-7.08
-1.61,-6.52,-6.85
-1.57,-6.54,-6.71
-1.51,-6.54,-6.45
-1.48,-6.57,-6.18
-1.47,-6.62,-5.91
-1.45,-6.65,-5.71
-1.46,-6.70,-5.49
-1.48,-6.74,-5.25
-1.49,-6.73,-5.09
-1.51,-6.71,-4.96
-1.54,-6.68,-4.90
-1.57,-6.67,-4.88
-1.64,-6.65,-4.92
-1.69,-6.65,-5.03
-1.71,-6.67,-5.16
-1.72,-6.70,-5.28
-1.73,-6.79,-5.44
-1.72,-6.90,-5.66
-1.72,-6.96,-5.81
-1.72,-7.06,-6.09
-1.71,-7.12,-6.38
-1.72,-7.18,-6.62
-1.74,-7.24,-6.96
-1.76,-7.31,-7.30
-1.76,-7.38,-7.50
-1.79,-7.46,-7.81
-1.83,-7.54,-8.14
-1.86,-7.59,-8.44
-1.88,-7.60,-8.63
-1.92,-7.60,-8.93
-1.96,-7.56,-9.16
-1.98,-7.52,-9.28
-1.99,-7.43,-9.39
-1.96,-7.31,-9.44
-1.94,-7.22,-9.42
-1.94,-7.10,-9.30
-1.94,-6.98,-9.12
-1.95,-6.90,-8.99
-1.96,-6.79,-8.78
-1.99,-6.69,-8.54
-2.00,-6.60,-8.30
-2.02,-6.54,-8.14
-2.04,-6.47,-7.93
-2.04,-6.39,-7.73
-2.05,-6.33,-7.60
-2.06,-6.23,-7.41
-2.04,-6.17,-7.25
-2.02,-6.13,-7.15
-2.01,-6.11,-7.06
-1.99,-6.10,-6.98
-2.01,-6.10,-6.94
-2.02,-6.08,-6.91
-2.03,-6.09,-6.92
-2.05,-6.11,-6.95
-2.06,-6.11,-6.98
-2.08,-6.12,-7.05
-2.09,-6.11,-7.16
-2.09,-6.12,-7.25
-2.10,-6.13,-7.42
-2.13,-6.13,-7.62
-2.16,-6.11,-7.75
-2.25,-6.12,-7.97
-2.32,-6.14,-8.20
-2.38,-6.15,-8.42
-2.41,-6.16,-8.55
-2.42,-6.18,-8.75
-2.41,-6.21,-8.91
-2.37,-6.23,-9.01
-2.32,-6.27,-9.11
-2.23,-6.31,-9.21
-2.19,-6.35,-9.26
-2.15,-6.38,-9.32
-2.12,-6.39,-9.36
-2.12,-6.39,-9.36
-2.12,-6.34,-9.35
-2.15,-6.29,-9.33
-2.17,-6.24,-9.27
-2.17,-6.22,-9.20
-2.15,-6.21,-9.08
-2.11,-6.19,-8.89
-2.09,-6.17,-8.77
-2.07,-6.14,-8.58
-2.09,-6.15,-8.44
-2.12,-6.15,-8.37
-2.14,-6.10,-8.18
-2.14,-6.08,-8.07
-2.12,-6.08,-8.01
-2.07,-6.07,-7.87
-2.03,-6.09,-7.78
-2.01,-6.14,-7.73
-2.00,-6.18,-7.70
-2.01,-6.26,-7.77
-2.03,-6.37,-7.87
-2.03,-6.44,-7.92
-2.01,-6.59,-8.06
-1.99,-6.79,-8.29
-2.01,-6.94,-8.44
-2.04,-7.14,-8.72
-2.10,-7.36,-9.10
-2.10,-7.57,-9.32
-2.06,-7.67,-9.47
-1.95,-7.68,-9.54
-1.84,-7.60,-9.63
-1.80,-7.55,-9.68
-1.80,-7.41,-9.65
-1.81,-7.24,-9.73
-1.83,-7.19,-9.83
-1.83,-7.19,-9.89
-1.78,-7.21,-9.91
-1.77,-7.30,-9.97
-1.69,-7.23,-9.77
-1.58,-7.18,-9.56
-1.48,-7.09,-9.31
-1.45,-7.08,-9.19
-1.32,-6.94,-8.91
-1.25,-6.90,-8.66
-1.23,-6.89,-8.46
-1.08,-6.76,-8.09
-0.92,-6.65,-7.78
-0.85,-6.56,-7.58
-0.73,-6.51,-7.31
-0.74,-6.77,-7.30
-0.77,-6.95,-7.18
-0.61,-7.06,-6.93
-0.41,-7.32,-6.96
-0.31,-7.56,-7.07
-0.02,-7.70,-7.01
0.27,-7.83,-6.98
0.56,-7.88,-6.91
0.69,-8.05,-6.93
0.96,-8.17,-6.86
1.30,-8.15,-6.77
1.55,-8.10,-6.73
1.74,-8.16,-6.76
1.87,-8.23,-6.72
1.92,-8.25,-6.65
1.96,-8.30,-6.60
1.98,-8.25,-6.49
2.00,-8.19,-6.39
1.99,-8.16,-6.31
1.97,-8.07,-6.21
1.90,-8.03,-6.13
1.88,-7.99,-6.08
1.87,-8.00,-5.98
1.90,-8.03,-5.87
1.93,-8.10,-5.80
2.01,-8.19,-5.70
2.13,-8.32,-5.68
2.23,-8.40,-5.70
2.37,-8.56,-5.74
2.47,-8.80,-5.81
2.52,-8.98,-5.84
2.59,-9.25,-5.90
2.66,-9.48,-5.94
2.76,-9.62,-5.99
2.83,-9.64,-6.00
2.96,-9.56,-5.99
3.09,-9.39,-5.99
3.14,-9.29,-5.97
3.11,-9.18,-5.92
3.04,-9.10,-5.81
3.00,-9.05,-5.74
2.94,-8.93,-5.59
2.90,-8.78,-5.38
2.90,-8.63,-5.19
2.87,-8.43,-4.85
2.87,-8.28,-4.55
2.85,-8.20,-4.21
2.86,-8.15,-4.01
2.94,-8.10,-3.68
3.04,-8.04,-3.35
3.10,-8.01,-3.18
3.17,-7.96,-2.92
3.19,-7.95,-2.64
3.19,-7.93,-2.46
3.24,-7.89,-2.26
3.32,-7.91,-2.16
3.37,-8.03,-2.16
3.41,-8.10,-2.13
3.50,-8.18,-2.12
3.68,-8.17,-2.04
3.85,-8.13,-1.99
4.12,-8.05,-1.89
4.32,-8.05,-1.80
4.45,-8.08,-1.77
4.58,-8.20,-1.70
4.73,-8.34,-1.90
4.90,-8.34,-2.00
5.04,-8.40,-2.25
5.13,-8.41,-2.46
5.17,-8.45,-2.63
5.15,-8.49,-2.73
5.10,-8.59,-2.89
4.98,-8.75,-2.95
4.89,-8.87,-2.97
4.77,-8.90,-3.01
4.63,-8.86,-3.05
4.58,-8.80,-3.06
4.64,-8.52,-3.24
4.76,-8.15,-3.42
4.80,-7.95,-3.52
4.82,-7.78,-3.64
4.88,-7.70,-3.75
4.93,-7.68,-3.91
4.96,-7.67,-4.00
4.98,-7.64,-4.15
4.97,-7.63,-4.28
4.96,-7.64,-4.34
4.94,-7.75,-4.47
4.97,-7.89,-4.53
5.01,-7.95,-4.58
5.08,-7.93,-4.58
5.15,-7.89,-4.58
5.13,-7.94,-4.58
5.12,-8.00,-4.53
5.20,-8.00,-4.50
5.24,-8.04,-4.48
5.23,-8.08,-4.47
5.22,-8.15,-4.35
5.19,-8.24,-4.24
5.19,-8.26,-4.18
5.15,-8.29,-4.14
5.10,-8.30,-4.12
5.04,-8.31,-4.10
4.91,-8.34,-4.03
4.80,-8.43,-3.95
4.72,-8.51,-3.94
4.64,-8.64,-3.95
4.58,-8.72,-4.05
4.57,-8.71,-4.27
4.57,-8.67,-4.41
4.53,-8.63,-4.67
4.47,-8.67,-4.85
4.41,-8.71,-5.01
4.36,-8.70,-5.25
4.35,-8.58,-5.47
4.34,-8.49,-5.59
4.32,-8.36,-5.77
4.36,-8.24,-5.97
4.39,-8.16,-6.07
4.40,-8.11,-6.21
4.33,-8.21,-6.29
4.25,-8.36,-6.38
4.19,-8.46,-6.45
4.18,-8.54,-6.49
4.22,-8.53,-6.55
4.26,-8.47,-6.53
4.38,-8.29,-6.45
4.49,-8.10,-6.33
4.54,-8.00,-6.19
4.58,-8.02,-5.96
4.53,-8.20,-5.72
4.51,-8.35,-5.53
4.50,-8.51,-5.32
4.55,-8.57,-5.17
4.59,-8.58,-5.03
4.61,-8.54,-4.95
4.63,-8.49,-4.91
4.70,-8.41,-4.74
4.71,-8.38,-4.59
4.72,-8.44,-4.34
4.78,-8.42,-3.97
4.81,-8.37,-3.71
4.81,-8.32,-3.28
4.78,-8.25,-2.89
4.74,-8.22,-2.66
4.67,-8.19,-2.43
4.66,-8.09,-2.29
4.71,-7.96,-2.15
4.80,-7.85,-2.14
4.98,-7.64,-2.22
5.14,-7.48,-2.40
5.25,-7.32,-2.52
5.35,-7.16,-2.67
5.42,-7.02,-2.84
5.46,-7.00,-2.97
5.53,-7.01,-3.10
5.62,-7.04,-3.10
5.69,-7.09,-3.09
5.75,-7.11,-3.04
5.83,-7.12,-2.96
5.88,-7.13,-2.79
5.88,-7.18,-2.69
5.89,-7.26,-2.56
5.89,-7.34,-2.45
5.89,-7.41,-2.41
5.89,-7.53,-2.36
5.90,-7.69,-2.32
5.92,-7.80,-2.32
5.98,-7.98,-2.37
6.00,-8.17,-2.43
6.02,-8.33,-2.53
6.05,-8.43,-2.61
6.05,-8.57,-2.73
6.04,-8.69,-2.89
6.03,-8.74,-3.01
6.03,-8.78,-3.23
6.02,-8.78,-3.46
6.00,-8.75,-3.61
5.98,-8.69,-3.78
5.95,-8.64,-3.91
5.94,-8.60,-4.00
5.90,-8.55,-4.19
5.86,-8.50,-4.38
5.83,-8.46,-4.56
5.82,-8.40,-4.64
5.79,-8.30,-4.72
5.75,-8.18,-4.75
5.71,-8.11,-4.75
